,firstName,lastName,birthPlace_city,birthPlace_state,birthPlace_country,headshot_href,id_team,Team,location,color,name,logo_href
1024,Kiante,Williams,Lubbock,TX,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5178201.png,2065,Bethune-Cookman Wildcats,Bethune-Cookman,7b1831,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2065.png
1025,Seneca,Willoughby,Wyncote,PA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5178200.png,2065,Bethune-Cookman Wildcats,Bethune-Cookman,7b1831,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2065.png
1026,Simeon,Womack,Jacksonville,FL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5108848.png,2065,Bethune-Cookman Wildcats,Bethune-Cookman,7b1831,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2065.png
1027,Evan,Ashe,Wake Forest,NC,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174812.png,2066,Binghamton Bearcats,Binghamton,00614A,Bearcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2066.png
1028,Tariq,Balogun,London,,England,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4593475.png,2066,Binghamton Bearcats,Binghamton,00614A,Bearcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2066.png
1029,Nehemiah,Benson,Streetsboro,OH,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4705270.png,2066,Binghamton Bearcats,Binghamton,00614A,Bearcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2066.png
1030,Tymu,Chenery,Philadelphia,PA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4703434.png,2066,Binghamton Bearcats,Binghamton,00614A,Bearcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2066.png
1031,Armon,Harried,Baltimore,MD,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4593149.png,2066,Binghamton Bearcats,Binghamton,00614A,Bearcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2066.png
1032,Dan,Petcash,Pittsburgh,PA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4592893.png,2066,Binghamton Bearcats,Binghamton,00614A,Bearcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2066.png
1033,Robby,Phillips,Ridgewood,NJ,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897998.png,2066,Binghamton Bearcats,Binghamton,00614A,Bearcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2066.png
1034,Max,Sims,Tampa,FL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174813.png,2066,Binghamton Bearcats,Binghamton,00614A,Bearcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2066.png
1035,Stephan,Snagg,Queens,NY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174814.png,2066,Binghamton Bearcats,Binghamton,00614A,Bearcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2066.png
1036,Masud,Stewart,New Castle,DE,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106653.png,2066,Binghamton Bearcats,Binghamton,00614A,Bearcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2066.png
1037,Symir,Torrence,Syracuse,NY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4431696.png,2066,Binghamton Bearcats,Binghamton,00614A,Bearcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2066.png
1038,Chris,Walker,West Palm Beach,FL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897213.png,2066,Binghamton Bearcats,Binghamton,00614A,Bearcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2066.png
1039,Gavin,Walsh,Baltimore,MD,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174815.png,2066,Binghamton Bearcats,Binghamton,00614A,Bearcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2066.png
1040,Taveion,White,Prosper,TX,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432139.png,2066,Binghamton Bearcats,Binghamton,00614A,Bearcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2066.png
1041,Josh,Adoh,Bellflower,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4702498.png,2083,Bucknell Bison,Bucknell,000060,Bison,https://a.espncdn.com/i/teamlogos/ncaa/500/2083.png
1042,Pip,Ajayi,Calgary,AB,Canada,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176044.png,2083,Bucknell Bison,Bucknell,000060,Bison,https://a.espncdn.com/i/teamlogos/ncaa/500/2083.png
1043,Josh,Bascoe,Milton,ON,Canada,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897913.png,2083,Bucknell Bison,Bucknell,000060,Bison,https://a.espncdn.com/i/teamlogos/ncaa/500/2083.png
1044,Quin,Berger,Malvern,PA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105976.png,2083,Bucknell Bison,Bucknell,000060,Bison,https://a.espncdn.com/i/teamlogos/ncaa/500/2083.png
1045,Ruot,Bijiek,Waukee,IA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105670.png,2083,Bucknell Bison,Bucknell,000060,Bison,https://a.espncdn.com/i/teamlogos/ncaa/500/2083.png
1046,Alek,Delev,Sofia,,Bulgaria,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4702500.png,2083,Bucknell Bison,Bucknell,000060,Bison,https://a.espncdn.com/i/teamlogos/ncaa/500/2083.png
1047,Elvin,Edmonds IV,Hopewell,VA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897911.png,2083,Bucknell Bison,Bucknell,000060,Bison,https://a.espncdn.com/i/teamlogos/ncaa/500/2083.png
1048,Jack,Forrest,Montgomery,PA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4701032.png,2083,Bucknell Bison,Bucknell,000060,Bison,https://a.espncdn.com/i/teamlogos/ncaa/500/2083.png
1049,Josh,Fulton,Atlanta,GA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105669.png,2083,Bucknell Bison,Bucknell,000060,Bison,https://a.espncdn.com/i/teamlogos/ncaa/500/2083.png
1050,Brandon,McCreesh,Bronx,NY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176043.png,2083,Bucknell Bison,Bucknell,000060,Bison,https://a.espncdn.com/i/teamlogos/ncaa/500/2083.png
1051,Ian,Motta,Allen,TX,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897910.png,2083,Bucknell Bison,Bucknell,000060,Bison,https://a.espncdn.com/i/teamlogos/ncaa/500/2083.png
1052,Brady,Muller,Wyckoff,NJ,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105667.png,2083,Bucknell Bison,Bucknell,000060,Bison,https://a.espncdn.com/i/teamlogos/ncaa/500/2083.png
1053,Patrick,O'Brien,Warrenton,VA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176042.png,2083,Bucknell Bison,Bucknell,000060,Bison,https://a.espncdn.com/i/teamlogos/ncaa/500/2083.png
1054,Jake,Van Der Heijden,,,,,2083,Bucknell Bison,Bucknell,000060,Bison,https://a.espncdn.com/i/teamlogos/ncaa/500/2083.png
1055,Noah,Williamson,Riga,,Latvia,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105668.png,2083,Bucknell Bison,Bucknell,000060,Bison,https://a.espncdn.com/i/teamlogos/ncaa/500/2083.png
1056,Isaiah,Adams,Jacksonville,FL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433527.png,2084,Buffalo Bulls,Buffalo,041A9B,Bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png
1057,Anquan,Boldin Jr.,Delray Beach,FL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177189.png,2084,Buffalo Bulls,Buffalo,041A9B,Bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png
1058,Sy,Chatman,Minneapolis,MN,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4397162.png,2084,Buffalo Bulls,Buffalo,041A9B,Bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png
1059,Diovion,Famakinde,Woodstock,CT,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5054088.png,2084,Buffalo Bulls,Buffalo,041A9B,Bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png
1060,Shawn,Fulcher,Brooklyn,NY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177190.png,2084,Buffalo Bulls,Buffalo,041A9B,Bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png
1061,James,Graham,Milwaukee,WI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4711691.png,2084,Buffalo Bulls,Buffalo,041A9B,Bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png
1062,Kanye,Jones,Orlando,FL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5108759.png,2084,Buffalo Bulls,Buffalo,041A9B,Bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png
1063,Lloyd,McVeigh,Cabarita Beach,NSW,Australia,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177191.png,2084,Buffalo Bulls,Buffalo,041A9B,Bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png
1064,Ryan,Sabol,Washington,DC,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177188.png,2084,Buffalo Bulls,Buffalo,041A9B,Bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png
1065,Jonnivius,Smith,Selma,AL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897417.png,2084,Buffalo Bulls,Buffalo,041A9B,Bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png
1066,Zaakir,Williamson,Philadelphia,PA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4898370.png,2084,Buffalo Bulls,Buffalo,041A9B,Bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png
1067,Bryson,Wilson,Alexandria,VA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4895759.png,2084,Buffalo Bulls,Buffalo,041A9B,Bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png
1068,Posh,Alexander,Brooklyn,NY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433156.png,2086,Butler Bulldogs,Butler,0d1361,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png
1069,Finley,Bizjack,Trophy Club,TX,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4848619.png,2086,Butler Bulldogs,Butler,0d1361,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png
1070,Pierre,Brooks,Detroit,MI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683731.png,2086,Butler Bulldogs,Butler,0d1361,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png
1071,Augusto,Cassia,Salvador,,Brazil,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5175354.png,2086,Butler Bulldogs,Butler,0d1361,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png
1072,DJ,Davis,Moreno Valley,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4702628.png,2086,Butler Bulldogs,Butler,0d1361,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png
1073,Artemios,Gavalas,Southampton,NY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4702007.png,2086,Butler Bulldogs,Butler,0d1361,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png
1074,Boden,Kapke,Victoria,MN,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5103631.png,2086,Butler Bulldogs,Butler,0d1361,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png
1075,Ethan,McComb,Greenwood,IN,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5175355.png,2086,Butler Bulldogs,Butler,0d1361,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png
1076,Landon,Moore,Bloomington,IL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106612.png,2086,Butler Bulldogs,Butler,0d1361,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png
1077,John-Michael,Mulloy,Carmel,IN,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432870.png,2086,Butler Bulldogs,Butler,0d1361,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png
1078,Andre,Screen,Alexandria,VA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4702499.png,2086,Butler Bulldogs,Butler,0d1361,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png
1079,Jahmyl,Telfort,Boucherville,PQ,Canada,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4702785.png,2086,Butler Bulldogs,Butler,0d1361,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png
1080,Jalen,Thomas,Detroit,MI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4593903.png,2086,Butler Bulldogs,Butler,0d1361,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png
1081,Connor,Turnbull,Saint Paul,MN,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105573.png,2086,Butler Bulldogs,Butler,0d1361,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png
1082,Mehmet,Bener,Ankara,,Turkey,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174949.png,2097,Campbell Fighting Camels,Campbell,000000,Fighting Camels,https://a.espncdn.com/i/teamlogos/ncaa/500/2097.png
1083,Broc,Bidwell,Cumming,GA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4782965.png,2097,Campbell Fighting Camels,Campbell,000000,Fighting Camels,https://a.espncdn.com/i/teamlogos/ncaa/500/2097.png
1084,Justin,Boggs,Ashburn,VA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174950.png,2097,Campbell Fighting Camels,Campbell,000000,Fighting Camels,https://a.espncdn.com/i/teamlogos/ncaa/500/2097.png
1085,Tasos,Cook,Columbus,OH,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897617.png,2097,Campbell Fighting Camels,Campbell,000000,Fighting Camels,https://a.espncdn.com/i/teamlogos/ncaa/500/2097.png
1086,Anthony,Dell'Orso,Melbourne,VIC,Australia,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5108141.png,2097,Campbell Fighting Camels,Campbell,000000,Fighting Camels,https://a.espncdn.com/i/teamlogos/ncaa/500/2097.png
1087,Nolan,Dorsey,Knightdale,NC,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4703253.png,2097,Campbell Fighting Camels,Campbell,000000,Fighting Camels,https://a.espncdn.com/i/teamlogos/ncaa/500/2097.png
1088,Colby,Duggan,Monson,MA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174947.png,2097,Campbell Fighting Camels,Campbell,000000,Fighting Camels,https://a.espncdn.com/i/teamlogos/ncaa/500/2097.png
1089,Mason,Grant,North Charleston,SC,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897625.png,2097,Campbell Fighting Camels,Campbell,000000,Fighting Camels,https://a.espncdn.com/i/teamlogos/ncaa/500/2097.png
1090,Efe,Gucoglu,Istanbul,,Turkey,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174948.png,2097,Campbell Fighting Camels,Campbell,000000,Fighting Camels,https://a.espncdn.com/i/teamlogos/ncaa/500/2097.png
1091,Omar,Harris,Plymouth,NC,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5108136.png,2097,Campbell Fighting Camels,Campbell,000000,Fighting Camels,https://a.espncdn.com/i/teamlogos/ncaa/500/2097.png
1092,Wesley,Johnson,Raleigh,NC,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5108140.png,2097,Campbell Fighting Camels,Campbell,000000,Fighting Camels,https://a.espncdn.com/i/teamlogos/ncaa/500/2097.png
1093,Alex,Kotov,Moscow,,Russia,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4703905.png,2097,Campbell Fighting Camels,Campbell,000000,Fighting Camels,https://a.espncdn.com/i/teamlogos/ncaa/500/2097.png
1094,Gediminas,Mokseckas,Vilnius,,Lithuania,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4702004.png,2097,Campbell Fighting Camels,Campbell,000000,Fighting Camels,https://a.espncdn.com/i/teamlogos/ncaa/500/2097.png
1095,Sam,Perez,Raleigh,NC,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5108712.png,2097,Campbell Fighting Camels,Campbell,000000,Fighting Camels,https://a.espncdn.com/i/teamlogos/ncaa/500/2097.png
1096,Jasin,Sinani,Oak Creek,WI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5108138.png,2097,Campbell Fighting Camels,Campbell,000000,Fighting Camels,https://a.espncdn.com/i/teamlogos/ncaa/500/2097.png
1097,Laurynas,Vaistaras,Plunge,,Lithuania,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4702005.png,2097,Campbell Fighting Camels,Campbell,000000,Fighting Camels,https://a.espncdn.com/i/teamlogos/ncaa/500/2097.png
1098,Elijah,Walsh,Leeds,,England,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5108135.png,2097,Campbell Fighting Camels,Campbell,000000,Fighting Camels,https://a.espncdn.com/i/teamlogos/ncaa/500/2097.png
1099,Maji,David-Maji,Kogi,,Nigeria,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177092.png,2099,Canisius Golden Griffins,Canisius,004a81,Golden Griffins,https://a.espncdn.com/i/teamlogos/ncaa/500/2099.png
1100,Nicco,DiGiulio,Williamsville,NY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177093.png,2099,Canisius Golden Griffins,Canisius,004a81,Golden Griffins,https://a.espncdn.com/i/teamlogos/ncaa/500/2099.png
1101,Tre,Dinkins,Chester,PA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5107176.png,2099,Canisius Golden Griffins,Canisius,004a81,Golden Griffins,https://a.espncdn.com/i/teamlogos/ncaa/500/2099.png
1102,Youri,Fritz,Tiel,,Netherlands,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5107178.png,2099,Canisius Golden Griffins,Canisius,004a81,Golden Griffins,https://a.espncdn.com/i/teamlogos/ncaa/500/2099.png
1103,TJ,Gadsden,New York,NY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4719466.png,2099,Canisius Golden Griffins,Canisius,004a81,Golden Griffins,https://a.espncdn.com/i/teamlogos/ncaa/500/2099.png
1104,Joe,Jones III,Buffalo,NY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4593902.png,2099,Canisius Golden Griffins,Canisius,004a81,Golden Griffins,https://a.espncdn.com/i/teamlogos/ncaa/500/2099.png
1105,Xzavier,Long,Washington,DC,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4896367.png,2099,Canisius Golden Griffins,Canisius,004a81,Golden Griffins,https://a.espncdn.com/i/teamlogos/ncaa/500/2099.png
1106,Frank,Mitchell,Toronto,ON,Canada,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5107180.png,2099,Canisius Golden Griffins,Canisius,004a81,Golden Griffins,https://a.espncdn.com/i/teamlogos/ncaa/500/2099.png
1107,Bryce,Okpoh,Dallas,TX,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5107179.png,2099,Canisius Golden Griffins,Canisius,004a81,Golden Griffins,https://a.espncdn.com/i/teamlogos/ncaa/500/2099.png
1108,Cam,Palesse,Waukesha,WI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897484.png,2099,Canisius Golden Griffins,Canisius,004a81,Golden Griffins,https://a.espncdn.com/i/teamlogos/ncaa/500/2099.png
1109,TJ,Porter,Atlanta,GA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177090.png,2099,Canisius Golden Griffins,Canisius,004a81,Golden Griffins,https://a.espncdn.com/i/teamlogos/ncaa/500/2099.png
1110,Tahj,Staveskie,Sandusky,OH,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4896368.png,2099,Canisius Golden Griffins,Canisius,004a81,Golden Griffins,https://a.espncdn.com/i/teamlogos/ncaa/500/2099.png
1111,Siem,Uijtendaal,Haarlem,,Netherlands,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4702950.png,2099,Canisius Golden Griffins,Canisius,004a81,Golden Griffins,https://a.espncdn.com/i/teamlogos/ncaa/500/2099.png
1112,Davon,Ware,Buffalo,NY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177091.png,2099,Canisius Golden Griffins,Canisius,004a81,Golden Griffins,https://a.espncdn.com/i/teamlogos/ncaa/500/2099.png
1113,Devean,Williams,Los Angeles,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5107177.png,2099,Canisius Golden Griffins,Canisius,004a81,Golden Griffins,https://a.espncdn.com/i/teamlogos/ncaa/500/2099.png
1114,Cade,Alger,Oakdale,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4431879.png,21,San Diego State Aztecs,San Diego State,c41230,Aztecs,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png
1115,Lamont,Butler,Moreno Valley,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433183.png,21,San Diego State Aztecs,San Diego State,c41230,Aztecs,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png
1116,Miles,Byrd,Stockton,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5107804.png,21,San Diego State Aztecs,San Diego State,c41230,Aztecs,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png
1117,BJ,Davis,Modesto,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176241.png,21,San Diego State Aztecs,San Diego State,c41230,Aztecs,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png
1118,Magoon,Gwath,Euless,TX,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176240.png,21,San Diego State Aztecs,San Diego State,c41230,Aztecs,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png
1119,Miles,Heide,North Bend,WA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176243.png,21,San Diego State Aztecs,San Diego State,c41230,Aztecs,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png
1120,Demarshay,Johnson Jr.,Oakland,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897531.png,21,San Diego State Aztecs,San Diego State,c41230,Aztecs,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png
1121,Cam,Lawin,Chicago,IL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5107803.png,21,San Diego State Aztecs,San Diego State,c41230,Aztecs,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png
1122,Jaedon,LeDee,Houston,TX,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4397237.png,21,San Diego State Aztecs,San Diego State,c41230,Aztecs,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png
1123,Desai,Lopez,,,,,21,San Diego State Aztecs,San Diego State,c41230,Aztecs,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png
1124,Jay,Pal,Omaha,NE,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4703247.png,21,San Diego State Aztecs,San Diego State,c41230,Aztecs,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png
1125,Micah,Parrish,Detroit,MI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4702719.png,21,San Diego State Aztecs,San Diego State,c41230,Aztecs,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png
1126,Ryan,Raad,Los Angeles,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176244.png,21,San Diego State Aztecs,San Diego State,c41230,Aztecs,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png
1127,Elijah,Saunders,Phoenix,AZ,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4870565.png,21,San Diego State Aztecs,San Diego State,c41230,Aztecs,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png
1128,Ryan,Schwarz,Orinda,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176242.png,21,San Diego State Aztecs,San Diego State,c41230,Aztecs,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png
1129,Darrion,Trammell,Marin City,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4702011.png,21,San Diego State Aztecs,San Diego State,c41230,Aztecs,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png
1130,Reese,Waters,Long Beach,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4711593.png,21,San Diego State Aztecs,San Diego State,c41230,Aztecs,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png
1131,Tucker,Anderson,Centerton,AR,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5175860.png,2110,Central Arkansas Bears,Central Arkansas,a7a9ac,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2110.png
1132,Tucker,Bowman,Centerton,AR,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5175858.png,2110,Central Arkansas Bears,Central Arkansas,a7a9ac,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2110.png
1133,Caleb,Carr,Las Cruces,NM,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5175863.png,2110,Central Arkansas Bears,Central Arkansas,a7a9ac,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2110.png
1134,Elias,Cato,Queensland,QLD,Australia,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897019.png,2110,Central Arkansas Bears,Central Arkansas,a7a9ac,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2110.png
1135,Carl,Daughtery Jr.,Maumelle,AR,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106684.png,2110,Central Arkansas Bears,Central Arkansas,a7a9ac,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2110.png
1136,UbongAbasi,Etim,Richmond,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5108048.png,2110,Central Arkansas Bears,Central Arkansas,a7a9ac,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2110.png
1137,Ben,Fox,Little Rock,AR,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5175861.png,2110,Central Arkansas Bears,Central Arkansas,a7a9ac,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2110.png
1138,Javion,Guy-King,Little Rock,AR,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4712848.png,2110,Central Arkansas Bears,Central Arkansas,a7a9ac,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2110.png
